Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Reimaginado,Repito,ana,236,False,0.0,100.0,218,18,0.19,96.04,Solución: La antena B tiene la señal máxima. | Confianza: 100,Solución: La antena B tiene la señal máxima. | Confianza: 100,Solución: La antena B tiene la señal máxima. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Reimaginado,Frase,ana,241,False,0.0,100.0,223,18,0.19,93.32,Solución: La señal de la C tiene la máxima. | Confianza: 100,Solución: La señal de la C tiene la máxima. | Confianza: 100,Solución: La señal de la C tiene la máxima. | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L07,Logico,Hardcore,Original,ana,224,True,100.0,100.0,213,11,0.13,81.83,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L07,Logico,Hardcore,Duplicado,ana,278,True,100.0,100.0,267,11,0.14,78.65,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L07,Logico,Hardcore,Repito,ana,281,True,100.0,100.0,270,11,0.14,79.11,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L07,Logico,Hardcore,Frase,ana,286,True,100.0,100.0,275,11,0.14,78.24,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,Solución: Ana | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Control,Original,si,204,True,100.0,100.0,193,11,0.13,82.03,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Control,Duplicado,si,238,True,100.0,100.0,227,11,0.14,81.19,Solución: si | Confianza: 100,Solución: si | Confianza: 100,Solución: si | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Control,Repito,si,241,True,100.0,100.0,230,11,0.14,77.99,Solución: si | Confianza: 100,Solución: si | Confianza: 100,Solución: si | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Control,Frase,si,246,True,100.0,100.0,235,11,0.14,77.71,Solución: si | Confianza: 100,Solución: si | Confianza: 100,Solución: si | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Reimaginado,Original,si,206,True,100.0,80.0,195,11,0.13,81.91,Solución: sí | Confianza: 80,Solución: sí | Confianza: 80,Solución: sí | Confianza: 80,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Reimaginado,Duplicado,si,242,True,100.0,100.0,231,11,0.14,78.14,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Reimaginado,Repito,si,245,True,100.0,100.0,234,11,0.14,78.57,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Reimaginado,Frase,si,250,True,100.0,100.0,239,11,0.14,78.42,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,Solución: sí | Confianza: 100,True,True,True,True,100.0,False
lfm2.5-1.2b,L08,Logico,Hardcore,Original,si,245,False,0.0,100.0,234,11,0.14,78.03,Solución: no | Confianza: 100,Solución: no | Confianza: 100,Solución: no | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L08,Logico,Hardcore,Duplicado,si,320,False,0.0,95.0,309,11,0.15,75.47,Solución: no | Confianza: 95,Solución: no | Confianza: 95,Solución: no | Confianza: 95,False,False,False,False,0.0,False
lfm2.5-1.2b,L08,Logico,Hardcore,Repito,si,323,False,0.0,100.0,312,11,0.15,72.39,Solución: no | Confianza: 100,Solución: no | Confianza: 100,Solución: no | Confianza: 100,False,False,False,False,0.0,False
lfm2.5-1.2b,L08,Logico,Hardcore,Frase,si,328,False,0.0,100.0,317,11,0.16,70.05,Solución: no | Confianza: 100,Solución: no | Confianza: 100,Solución: no | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Control,Original,0,201,False,0.0,100.0,186,15,1.04,14.44,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Control,Duplicado,0,228,False,0.0,100.0,213,15,0.24,62.1,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Control,Repito,0,231,False,0.0,100.0,216,15,0.24,62.5,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Control,Frase,0,235,False,0.0,90.0,221,14,0.22,62.33,Solución: 6 | Confianza: 90,Solución: 6 | Confianza: 90,Solución: 6 | Confianza: 90,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Reimaginado,Original,0,218,True,100.0,100.0,203,15,0.25,59.95,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M01,Matematico,Reimaginado,Duplicado,0,262,False,0.0,100.0,247,15,0.25,59.82,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Reimaginado,Repito,0,265,False,0.0,100.0,250,15,0.25,60.14,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Reimaginado,Frase,0,270,False,0.0,100.0,255,15,0.25,60.27,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Hardcore,Original,0,229,False,0.0,100.0,214,15,0.24,61.43,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Hardcore,Duplicado,0,283,False,0.0,95.0,269,14,0.23,60.09,Solución: 6 | Confianza: 95,Solución: 6 | Confianza: 95,Solución: 6 | Confianza: 95,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Hardcore,Repito,0,286,False,0.0,93.33,272,14,0.23,61.09,Solución: 6 | Confianza: 95,Solución: 6 | Confianza: 90,Solución: 6 | Confianza: 95,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M01,Matematico,Hardcore,Frase,0,291,False,0.0,90.0,277,14,0.23,61.11,Solución: 6 | Confianza: 90,Solución: 6 | Confianza: 90,Solución: 6 | Confianza: 90,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M02,Matematico,Control,Original,10,203,False,0.0,100.0,186,17,0.27,63.86,Solución: 100 | Confianza: 100,Solución: 600 | Confianza: 100,Solución: 600 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M02,Matematico,Control,Duplicado,10,229,True,100.0,100.0,213,16,0.25,63.22,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M02,Matematico,Control,Repito,10,232,True,100.0,100.0,216,16,0.25,63.03,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M02,Matematico,Control,Frase,10,236,True,100.0,95.0,221,15,0.24,63.71,Solución: 10 | Confianza: 95,Solución: 10 | Confianza: 95,Solución: 10 | Confianza: 95,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M02,Matematico,Reimaginado,Original,10,203,True,100.0,100.0,187,16,0.25,64.0,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M02,Matematico,Reimaginado,Duplicado,10,232,False,33.33333333333333,100.0,215,17,0.26,64.25,Solución: 10 unidades | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 unidades | Confianza: 100,False,True,False,False,33.33333333333333,False
qwen2.5-3b-instruct,M02,Matematico,Reimaginado,Repito,10,234,True,66.66666666666666,100.0,218,16,0.26,62.85,Solución: 10 unidades | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,False,True,True,True,66.66666666666666,False
qwen2.5-3b-instruct,M02,Matematico,Reimaginado,Frase,10,238,True,100.0,95.0,223,15,0.24,62.44,Solución: 10 | Confianza: 95,Solución: 10 | Confianza: 95,Solución: 10 | Confianza: 95,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M02,Matematico,Hardcore,Original,10,229,False,0.0,100.0,210,19,0.29,65.03,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M02,Matematico,Hardcore,Duplicado,10,280,False,0.0,100.0,261,19,0.3,63.51,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M02,Matematico,Hardcore,Repito,10,283,False,0.0,100.0,264,19,0.3,64.17,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M02,Matematico,Hardcore,Frase,10,288,False,0.0,100.0,269,19,0.3,64.19,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,Solución: 36000 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M03,Matematico,Control,Original,5,201,True,100.0,100.0,186,15,0.24,62.81,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Control,Duplicado,5,228,True,100.0,100.0,213,15,0.24,62.09,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Control,Repito,5,231,True,100.0,100.0,216,15,0.24,63.57,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Control,Frase,5,236,True,100.0,100.0,221,15,0.24,62.8,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Reimaginado,Original,5,194,False,0.0,0.0,188,6,0.12,50.09,5 | 100,5 | 100,5 | 100,True,True,True,True,100.0,True
qwen2.5-3b-instruct,M03,Matematico,Reimaginado,Duplicado,5,225,False,0.0,33.33,217,8,0.15,54.28,5 objetos | Confianza: 100,5 | 100,5 | 100,False,True,True,True,66.66666666666666,True
qwen2.5-3b-instruct,M03,Matematico,Reimaginado,Repito,5,232,False,0.0,100.0,220,12,0.2,59.15,5 objetos | Confianza: 100,5 objetos | Confianza: 100,5 objetos | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M03,Matematico,Reimaginado,Frase,5,240,True,100.0,100.0,225,15,0.24,62.64,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Hardcore,Original,5,224,True,100.0,100.0,209,15,0.24,61.45,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Hardcore,Duplicado,5,274,True,100.0,100.0,259,15,0.25,60.95,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Hardcore,Repito,5,277,True,100.0,100.0,262,15,0.24,61.89,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M03,Matematico,Hardcore,Frase,5,282,True,100.0,100.0,267,15,0.24,61.32,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,Solución: 5 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Control,Original,24,186,False,0.0,0.0,178,8,0.14,55.24,24 horas | 100,24 horas | 100,24 horas | 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Control,Duplicado,24,210,False,0.0,100.0,197,13,0.21,61.77,24 horas   | Confianza: 100,24 horas   | Confianza: 100,24 horas   | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Control,Repito,24,216,True,100.0,100.0,200,16,0.25,63.91,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Control,Frase,24,221,True,100.0,100.0,205,16,0.25,64.3,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Reimaginado,Original,24,201,False,0.0,33.33,190,11,0.18,60.52,1 día | 90,Solución: 24 horas estándar | Confianza: 100,1 día | 90,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Reimaginado,Duplicado,24,241,False,0.0,100.0,221,20,0.31,65.39,Solución: 24 horas estándares | Confianza: 100,Solución: 24 horas estándares | Confianza: 100,Solución: 24 horas estándares | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Reimaginado,Repito,24,240,False,0.0,100.0,224,16,0.25,62.87,Solución: 1 día | Confianza: 100,Solución: 1 día | Confianza: 100,Solución: 1 día | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Reimaginado,Frase,24,244,False,0.0,95.0,229,15,0.24,62.67,Solución: 1 hora | Confianza: 95,Solución: 1 hora | Confianza: 95,Solución: 1 hora | Confianza: 95,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M04,Matematico,Hardcore,Original,24,216,True,100.0,100.0,200,16,0.25,64.21,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Hardcore,Duplicado,24,257,True,100.0,100.0,241,16,0.25,64.93,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Hardcore,Repito,24,260,True,100.0,100.0,244,16,0.27,58.84,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M04,Matematico,Hardcore,Frase,24,265,True,100.0,100.0,249,16,0.26,60.41,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,Solución: 24 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Control,Original,50,186,True,100.0,100.0,170,16,0.25,63.98,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Control,Duplicado,50,197,True,100.0,100.0,181,16,0.25,65.27,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Control,Repito,50,200,True,100.0,100.0,184,16,0.25,62.83,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Control,Frase,50,205,True,100.0,100.0,189,16,0.26,62.61,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Reimaginado,Original,50,205,True,100.0,100.0,189,16,0.25,63.02,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Reimaginado,Duplicado,50,235,True,100.0,100.0,219,16,0.26,62.65,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Reimaginado,Repito,50,238,True,100.0,100.0,222,16,0.25,63.52,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Reimaginado,Frase,50,243,True,100.0,100.0,227,16,0.25,62.84,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Hardcore,Original,50,212,True,100.0,100.0,196,16,0.26,62.72,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Hardcore,Duplicado,50,249,True,100.0,100.0,233,16,0.26,62.6,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Hardcore,Repito,50,252,True,100.0,100.0,236,16,0.26,61.68,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M05,Matematico,Hardcore,Frase,50,257,True,100.0,100.0,241,16,0.26,61.62,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,Solución: 50 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M06,Matematico,Control,Original,4,187,True,66.66666666666666,66.67,175,12,0.21,58.28,4 | 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M06,Matematico,Control,Duplicado,4,206,True,100.0,100.0,191,15,0.24,62.97,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M06,Matematico,Control,Repito,4,209,True,100.0,100.0,194,15,0.24,62.86,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M06,Matematico,Control,Frase,4,214,True,100.0,100.0,199,15,0.24,62.6,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,True,True,True,True,100.0,False
qwen2.5-3b-instruct,M06,Matematico,Reimaginado,Original,4,195,False,0.0,100.0,184,11,0.18,62.15,4 | Confianza: 100,4 | Confianza: 100,4 | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M06,Matematico,Reimaginado,Duplicado,4,223,False,0.0,100.0,209,14,0.22,62.71,4 drones por lado | Confianza: 100,4 drones por lado | Confianza: 100,4 drones por lado | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M06,Matematico,Reimaginado,Repito,4,226,False,0.0,100.0,212,14,0.23,62.04,4 drones por lado | Confianza: 100,4 drones por lado | Confianza: 100,4 drones por lado | Confianza: 100,False,False,False,False,0.0,False
qwen2.5-3b-instruct,M06,Matematico,Reimaginado,Frase,4,231,True,66.66666666666666,100.0,217,14,0.22,61.28,4 | Confianza: 100,Solución: 4 | Confianza: 100,Solución: 4 | Confianza: 100,False,True,True,True,66.66666666666666,False
